MatchDate,HomeTeam,AwayTeam,FTHomeGoals,FTAwayGoals,FTResult,Form3Home,Form5Home,Form3Away,Form5Away,HomeElo,AwayElo,HomeShots,AwayShots,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,HomeFouls,AwayFouls
2012-12-22,West Brom,Norwich,2.0,1.0,H,1.0,4.0,9.0,11.0,1682.54,1639.74,12.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,14.0,9.0
2012-12-22,West Ham,Everton,1.0,2.0,A,4.0,4.0,5.0,7.0,1646.62,1764.5,6.0,15.0,3.0,5.0,1.0,0.0,1.0,1.0,12.0,8.0
2012-12-22,Wigan,Arsenal,0.0,1.0,A,1.0,4.0,6.0,8.0,1614.53,1785.7,13.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,14.0,8.0
2012-12-23,Chelsea,Aston Villa,8.0,0.0,H,4.0,5.0,5.0,9.0,1816.11,1621.31,24.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,6.0,11.0
2012-12-23,Swansea,Man United,1.0,1.0,D,3.0,7.0,9.0,15.0,1662.61,1896.61,14.0,19.0,3.0,6.0,2.0,4.0,0.0,0.0,11.0,16.0
2012-12-26,Aston Villa,Tottenham,0.0,4.0,A,4.0,8.0,4.0,10.0,1621.31,1763.21,4.0,20.0,2.0,16.0,1.0,0.0,0.0,0.0,11.0,7.0
2012-12-26,Everton,Wigan,2.0,1.0,H,7.0,9.0,1.0,1.0,1764.5,1614.53,17.0,10.0,11.0,2.0,1.0,3.0,0.0,0.0,10.0,11.0
2012-12-26,Fulham,Southampton,1.0,1.0,D,3.0,4.0,3.0,7.0,1679.15,1557.29,10.0,7.0,3.0,5.0,3.0,0.0,0.0,0.0,14.0,12.0
2012-12-26,Man United,Newcastle,4.0,3.0,H,7.0,13.0,3.0,6.0,1896.61,1677.89,16.0,16.0,2.0,2.0,3.0,3.0,0.0,0.0,12.0,16.0
2012-12-26,Norwich,Chelsea,0.0,1.0,A,6.0,10.0,6.0,8.0,1639.74,1816.11,8.0,20.0,5.0,7.0,1.0,1.0,0.0,0.0,7.0,7.0
2012-12-26,QPR,West Brom,1.0,2.0,A,4.0,6.0,4.0,4.0,1543.28,1682.54,18.0,12.0,14.0,9.0,1.0,0.0,0.0,0.0,9.0,10.0
2012-12-26,Reading,Swansea,0.0,0.0,D,0.0,0.0,1.0,7.0,1570.86,1662.61,3.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0,14.0,17.0
2012-12-26,Stoke,Liverpool,3.0,1.0,H,3.0,9.0,6.0,9.0,1675.58,1728.58,7.0,12.0,6.0,8.0,3.0,1.0,0.0,0.0,11.0,5.0
2012-12-26,Sunderland,Man City,1.0,0.0,H,6.0,6.0,6.0,10.0,1639.44,1868.36,12.0,19.0,3.0,7.0,1.0,3.0,0.0,0.0,14.0,16.0
2012-12-29,Arsenal,Newcastle,7.0,3.0,H,9.0,10.0,3.0,6.0,1785.7,1677.89,16.0,10.0,5.0,6.0,0.0,1.0,0.0,0.0,8.0,10.0
2012-12-29,Aston Villa,Wigan,0.0,3.0,A,3.0,5.0,0.0,1.0,1621.31,1614.53,11.0,9.0,4.0,3.0,3.0,2.0,0.0,0.0,16.0,8.0
2012-12-29,Fulham,Swansea,1.0,2.0,A,1.0,4.0,2.0,5.0,1679.15,1662.61,22.0,10.0,9.0,8.0,2.0,1.0,0.0,0.0,14.0,12.0
2012-12-29,Man United,West Brom,2.0,0.0,H,7.0,13.0,7.0,7.0,1896.61,1682.54,17.0,13.0,9.0,6.0,1.0,0.0,0.0,0.0,9.0,7.0
2012-12-29,Norwich,Man City,3.0,4.0,A,3.0,9.0,6.0,7.0,1639.74,1868.36,13.0,13.0,4.0,9.0,3.0,1.0,0.0,1.0,8.0,10.0
2012-12-29,Reading,West Ham,1.0,0.0,H,1.0,1.0,1.0,4.0,1570.86,1646.62,3.0,11.0,2.0,2.0,3.0,4.0,0.0,0.0,17.0,10.0
2012-12-29,Stoke,Southampton,3.0,3.0,D,5.0,9.0,4.0,5.0,1675.58,1557.29,10.0,8.0,7.0,4.0,1.0,2.0,1.0,0.0,6.0,9.0
2012-12-29,Sunderland,Tottenham,1.0,2.0,A,6.0,9.0,7.0,10.0,1639.44,1763.21,9.0,18.0,3.0,8.0,1.0,3.0,0.0,0.0,9.0,15.0
2012-12-30,Everton,Chelsea,1.0,2.0,A,7.0,11.0,9.0,10.0,1764.5,1816.11,12.0,15.0,7.0,7.0,2.0,3.0,0.0,0.0,14.0,12.0
2012-12-30,QPR,Liverpool,0.0,3.0,A,3.0,5.0,3.0,9.0,1543.28,1728.58,14.0,16.0,1.0,9.0,2.0,1.0,0.0,0.0,10.0,8.0
2013-01-01,Man City,Stoke,3.0,0.0,H,6.0,9.0,5.0,7.0,1867.85,1686.59,17.0,4.0,7.0,2.0,2.0,2.0,0.0,0.0,6.0,9.0
2013-01-01,Southampton,Arsenal,1.0,1.0,D,2.0,5.0,9.0,12.0,1559.4,1805.26,9.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,9.0,6.0
2013-01-01,Swansea,Aston Villa,2.0,2.0,D,5.0,5.0,0.0,4.0,1670.97,1600.67,23.0,8.0,3.0,2.0,0.0,4.0,0.0,0.0,7.0,15.0
2013-01-01,Tottenham,Reading,3.0,1.0,H,7.0,10.0,4.0,4.0,1782.21,1572.17,30.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,9.0,9.0
2013-01-01,West Brom,Fulham,1.0,2.0,A,6.0,7.0,1.0,4.0,1688.09,1644.08,17.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,14.0,6.0
2013-01-01,West Ham,Norwich,2.0,1.0,H,1.0,4.0,0.0,6.0,1634.09,1631.36,14.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,14.0,7.0
2013-01-01,Wigan,Man United,0.0,4.0,A,3.0,4.0,7.0,13.0,1617.79,1900.39,7.0,14.0,1.0,6.0,1.0,1.0,0.0,0.0,13.0,5.0
2013-01-02,Chelsea,QPR,0.0,1.0,A,9.0,12.0,0.0,4.0,1837.2,1534.38,23.0,8.0,14.0,2.0,1.0,1.0,0.0,0.0,12.0,8.0
2013-01-02,Liverpool,Sunderland,3.0,0.0,H,6.0,9.0,6.0,9.0,1720.68,1650.06,27.0,6.0,9.0,5.0,0.0,1.0,0.0,0.0,8.0,5.0
2013-01-02,Newcastle,Everton,1.0,2.0,A,3.0,3.0,6.0,10.0,1665.23,1765.43,14.0,7.0,4.0,6.0,3.0,2.0,0.0,0.0,21.0,7.0
2013-01-12,Aston Villa,Southampton,0.0,1.0,A,1.0,4.0,3.0,6.0,1600.67,1559.4,16.0,11.0,9.0,5.0,1.0,1.0,0.0,0.0,9.0,6.0
2013-01-12,Everton,Swansea,0.0,0.0,D,6.0,10.0,5.0,6.0,1765.43,1670.97,16.0,4.0,7.0,1.0,1.0,4.0,0.0,0.0,13.0,9.0
2013-01-12,Fulham,Wigan,1.0,1.0,D,4.0,4.0,3.0,3.0,1644.08,1617.79,14.0,15.0,6.0,8.0,0.0,1.0,0.0,0.0,8.0,15.0
2013-01-12,Norwich,Newcastle,0.0,0.0,D,0.0,3.0,0.0,3.0,1631.36,1665.23,12.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,5.0,6.0
2013-01-12,QPR,Tottenham,0.0,0.0,D,3.0,6.0,9.0,13.0,1534.38,1782.21,4.0,16.0,2.0,6.0,1.0,1.0,0.0,0.0,10.0,7.0
2013-01-12,Reading,West Brom,3.0,2.0,H,4.0,4.0,3.0,7.0,1572.17,1688.09,7.0,11.0,8.0,4.0,1.0,1.0,0.0,0.0,6.0,13.0
2013-01-12,Stoke,Chelsea,0.0,4.0,A,4.0,6.0,6.0,12.0,1686.59,1837.2,11.0,11.0,6.0,7.0,1.0,0.0,0.0,0.0,13.0,9.0
2013-01-12,Sunderland,West Ham,3.0,0.0,H,3.0,6.0,3.0,4.0,1650.06,1634.09,18.0,9.0,4.0,6.0,0.0,3.0,0.0,0.0,10.0,13.0
2013-01-13,Arsenal,Man City,0.0,2.0,A,7.0,13.0,6.0,12.0,1805.26,1867.85,9.0,16.0,2.0,7.0,2.0,4.0,1.0,1.0,11.0,18.0
2013-01-13,Man United,Liverpool,2.0,1.0,H,9.0,13.0,6.0,9.0,1900.39,1720.68,15.0,12.0,3.0,1.0,1.0,4.0,0.0,0.0,14.0,16.0
2013-01-16,Chelsea,Southampton,2.0,2.0,D,6.0,12.0,5.0,6.0,1833.4,1574.91,19.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,10.0,11.0
2013-01-19,Liverpool,Norwich,5.0,0.0,H,6.0,9.0,1.0,1.0,1726.44,1624.25,17.0,5.0,10.0,4.0,1.0,1.0,0.0,0.0,10.0,8.0
2013-01-19,Man City,Fulham,2.0,0.0,H,9.0,12.0,4.0,5.0,1883.54,1651.93,20.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,12.0,6.0
2013-01-19,Newcastle,Reading,1.0,2.0,A,1.0,4.0,6.0,7.0,1659.02,1578.05,15.0,6.0,6.0,2.0,2.0,3.0,0.0,0.0,9.0,10.0
2013-01-19,Swansea,Stoke,3.0,1.0,H,5.0,7.0,1.0,5.0,1671.82,1669.61,12.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,11.0,9.0
2013-01-19,West Brom,Aston Villa,2.0,2.0,D,0.0,6.0,1.0,1.0,1668.06,1593.6,25.0,11.0,8.0,8.0,3.0,3.0,0.0,0.0,8.0,10.0
2013-01-19,West Ham,QPR,1.0,1.0,D,3.0,4.0,4.0,4.0,1628.99,1554.67,22.0,9.0,12.0,2.0,1.0,0.0,0.0,0.0,6.0,11.0
2013-01-19,Wigan,Sunderland,2.0,3.0,A,4.0,4.0,3.0,9.0,1614.71,1652.94,20.0,10.0,9.0,0.0,3.0,2.0,0.0,0.0,10.0,16.0
2013-01-20,Chelsea,Arsenal,2.0,1.0,H,4.0,10.0,4.0,10.0,1833.4,1789.86,13.0,12.0,3.0,9.0,2.0,1.0,0.0,0.0,10.0,11.0
2013-01-20,Tottenham,Man United,1.0,1.0,D,7.0,11.0,9.0,13.0,1780.99,1909.17,23.0,6.0,9.0,4.0,1.0,4.0,0.0,0.0,7.0,14.0
2013-01-21,Southampton,Everton,0.0,0.0,D,5.0,7.0,4.0,10.0,1574.91,1767.94,14.0,10.0,10.0,6.0,2.0,1.0,0.0,0.0,14.0,11.0
2013-01-23,Arsenal,West Ham,5.0,1.0,H,1.0,7.0,4.0,4.0,1789.86,1628.99,23.0,7.0,13.0,5.0,0.0,1.0,0.0,0.0,9.0,10.0
2013-01-29,Aston Villa,Newcastle,1.0,2.0,A,2.0,2.0,1.0,1.0,1593.6,1659.02,10.0,10.0,3.0,4.0,5.0,2.0,0.0,0.0,16.0,9.0
2013-01-29,QPR,Man City,0.0,0.0,D,5.0,5.0,9.0,12.0,1554.67,1883.54,5.0,15.0,2.0,10.0,2.0,2.0,0.0,0.0,9.0,9.0
2013-01-29,Stoke,Wigan,2.0,2.0,D,0.0,4.0,1.0,4.0,1669.61,1614.71,9.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,12.0,10.0
2013-01-29,Sunderland,Swansea,0.0,0.0,D,6.0,9.0,5.0,9.0,1652.94,1671.82,4.0,18.0,3.0,4.0,1.0,2.0,0.0,0.0,11.0,11.0
2013-01-30,Arsenal,Liverpool,2.0,2.0,D,3.0,7.0,6.0,9.0,1789.86,1726.44,14.0,10.0,8.0,6.0,3.0,1.0,0.0,0.0,9.0,11.0
2013-01-30,Everton,West Brom,2.0,1.0,H,5.0,8.0,1.0,4.0,1767.94,1668.06,11.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0,9.0,14.0
2013-01-30,Fulham,West Ham,3.0,1.0,H,4.0,5.0,1.0,4.0,1651.93,1628.99,13.0,8.0,2.0,8.0,2.0,0.0,0.0,0.0,8.0,9.0
2013-01-30,Man United,Southampton,2.0,1.0,H,7.0,13.0,5.0,7.0,1909.17,1574.91,11.0,21.0,4.0,8.0,2.0,1.0,0.0,0.0,10.0,10.0
2013-01-30,Norwich,Tottenham,1.0,1.0,D,1.0,1.0,5.0,11.0,1624.25,1780.99,8.0,12.0,3.0,6.0,4.0,1.0,0.0,0.0,13.0,14.0
2013-01-30,Reading,Chelsea,2.0,2.0,D,6.0,10.0,7.0,10.0,1578.05,1833.4,5.0,14.0,0.0,6.0,1.0,2.0,0.0,0.0,8.0,20.0
2013-02-02,Arsenal,Stoke,1.0,0.0,H,4.0,5.0,1.0,2.0,1787.78,1657.09,15.0,6.0,11.0,1.0,0.0,3.0,0.0,0.0,3.0,13.0
2013-02-02,Everton,Aston Villa,3.0,3.0,D,5.0,8.0,1.0,2.0,1768.75,1589.23,22.0,8.0,15.0,2.0,1.0,4.0,0.0,0.0,6.0,23.0
2013-02-02,Fulham,Man United,0.0,1.0,A,4.0,7.0,7.0,13.0,1657.33,1908.3,15.0,13.0,5.0,8.0,1.0,1.0,0.0,0.0,8.0,15.0
2013-02-02,Newcastle,Chelsea,3.0,2.0,H,4.0,4.0,5.0,8.0,1655.59,1827.08,19.0,12.0,5.0,4.0,2.0,3.0,0.0,0.0,11.0,5.0
2013-02-02,QPR,Norwich,0.0,0.0,D,3.0,6.0,2.0,2.0,1564.82,1617.56,15.0,14.0,10.0,8.0,2.0,5.0,0.0,0.0,6.0,20.0
2013-02-02,Reading,Sunderland,2.0,1.0,H,7.0,10.0,7.0,7.0,1594.37,1660.49,9.0,10.0,6.0,8.0,1.0,3.0,0.0,0.0,12.0,15.0
2013-02-02,West Ham,Swansea,1.0,0.0,H,1.0,4.0,5.0,9.0,1610.22,1682.29,18.0,11.0,5.0,3.0,1.0,1.0,0.0,0.0,7.0,9.0
2013-02-02,Wigan,Southampton,2.0,2.0,D,2.0,5.0,2.0,6.0,1609.2,1584.38,5.0,15.0,8.0,5.0,0.0,2.0,0.0,0.0,6.0,16.0
2013-02-03,Man City,Liverpool,2.0,2.0,D,7.0,13.0,4.0,10.0,1880.09,1739.34,9.0,21.0,9.0,10.0,2.0,4.0,0.0,0.0,14.0,7.0
2013-02-03,West Brom,Tottenham,0.0,1.0,A,1.0,1.0,3.0,9.0,1660.06,1779.92,4.0,21.0,2.0,17.0,1.0,0.0,1.0,0.0,9.0,9.0
2013-02-09,Chelsea,Wigan,4.0,1.0,H,4.0,8.0,2.0,3.0,1827.08,1609.2,25.0,13.0,10.0,6.0,1.0,2.0,0.0,0.0,9.0,13.0
2013-02-09,Norwich,Fulham,0.0,0.0,D,2.0,3.0,3.0,7.0,1617.56,1657.33,15.0,7.0,3.0,4.0,2.0,2.0,0.0,0.0,10.0,16.0
2013-02-09,Southampton,Man City,3.0,1.0,H,2.0,6.0,5.0,11.0,1584.38,1880.09,13.0,7.0,6.0,6.0,1.0,2.0,0.0,0.0,9.0,13.0
2013-02-09,Stoke,Reading,2.0,1.0,H,1.0,1.0,7.0,10.0,1657.09,1594.37,13.0,5.0,11.0,3.0,2.0,0.0,0.0,0.0,7.0,4.0
2013-02-09,Sunderland,Arsenal,0.0,1.0,A,4.0,7.0,7.0,7.0,1660.49,1787.78,12.0,18.0,11.0,2.0,3.0,2.0,0.0,1.0,6.0,13.0
2013-02-09,Swansea,QPR,4.0,1.0,H,4.0,6.0,3.0,7.0,1682.29,1564.82,13.0,14.0,5.0,2.0,1.0,3.0,0.0,0.0,10.0,9.0
2013-02-09,Tottenham,Newcastle,2.0,1.0,H,5.0,9.0,6.0,7.0,1779.92,1655.59,16.0,9.0,11.0,5.0,0.0,2.0,0.0,0.0,5.0,11.0
2013-02-10,Aston Villa,West Ham,2.0,1.0,H,2.0,3.0,3.0,4.0,1589.23,1610.22,7.0,13.0,4.0,10.0,3.0,2.0,0.0,0.0,15.0,12.0
2013-02-10,Man United,Everton,2.0,0.0,H,7.0,13.0,5.0,9.0,1908.3,1768.75,10.0,9.0,7.0,6.0,0.0,2.0,0.0,0.0,12.0,9.0
2013-02-11,Liverpool,West Brom,0.0,2.0,A,5.0,8.0,1.0,1.0,1739.34,1660.06,23.0,4.0,13.0,5.0,1.0,4.0,0.0,0.0,9.0,9.0
2013-02-17,Liverpool,Swansea,5.0,0.0,H,2.0,5.0,4.0,8.0,1728.17,1681.22,33.0,4.0,10.0,1.0,0.0,1.0,0.0,0.0,6.0,9.0
2013-02-23,Arsenal,Aston Villa,2.0,1.0,H,7.0,10.0,4.0,5.0,1797.42,1602.09,24.0,5.0,12.0,3.0,1.0,2.0,0.0,0.0,7.0,12.0
2013-02-23,Fulham,Stoke,1.0,0.0,H,4.0,5.0,4.0,4.0,1654.48,1658.75,20.0,7.0,9.0,4.0,1.0,3.0,0.0,0.0,4.0,9.0
2013-02-23,Norwich,Everton,2.0,1.0,H,3.0,4.0,4.0,6.0,1617.0,1758.2,10.0,11.0,7.0,5.0,1.0,1.0,0.0,0.0,15.0,10.0
2013-02-23,QPR,Man United,0.0,2.0,A,2.0,4.0,9.0,13.0,1557.32,1916.42,12.0,13.0,2.0,4.0,0.0,0.0,0.0,0.0,10.0,6.0
2013-02-23,Reading,Wigan,0.0,3.0,A,4.0,10.0,2.0,3.0,1597.27,1602.73,7.0,14.0,2.0,9.0,1.0,1.0,1.0,0.0,9.0,11.0
2013-02-23,West Brom,Sunderland,2.0,1.0,H,3.0,4.0,1.0,7.0,1669.98,1646.29,17.0,10.0,5.0,5.0,2.0,1.0,0.0,0.0,13.0,9.0
2013-02-24,Man City,Chelsea,2.0,0.0,H,2.0,8.0,4.0,8.0,1855.45,1820.45,15.0,4.0,6.0,6.0,3.0,1.0,0.0,0.0,19.0,5.0
2013-02-24,Newcastle,Southampton,4.0,2.0,H,6.0,7.0,4.0,6.0,1662.55,1606.06,11.0,11.0,7.0,3.0,0.0,4.0,0.0,0.0,12.0,12.0
2013-02-25,West Ham,Tottenham,2.0,3.0,A,3.0,4.0,7.0,9.0,1611.78,1790.27,8.0,25.0,6.0,12.0,4.0,1.0,0.0,0.0,12.0,7.0
2013-03-02,Chelsea,West Brom,1.0,0.0,H,3.0,7.0,6.0,7.0,1821.29,1681.2,25.0,8.0,9.0,7.0,1.0,2.0,0.0,0.0,12.0,16.0
2013-03-02,Everton,Reading,3.0,1.0,H,1.0,5.0,3.0,7.0,1753.34,1586.42,18.0,12.0,9.0,10.0,1.0,1.0,0.0,0.0,8.0,8.0
2013-03-02,Man United,Norwich,4.0,0.0,H,9.0,13.0,5.0,6.0,1928.89,1632.29,13.0,1.0,7.0,3.0,0.0,4.0,0.0,0.0,5.0,15.0
2013-03-02,Southampton,QPR,1.0,2.0,A,4.0,5.0,1.0,3.0,1604.42,1559.73,17.0,5.0,6.0,3.0,1.0,3.0,0.0,0.0,7.0,15.0
2013-03-02,Stoke,West Ham,0.0,1.0,A,3.0,4.0,3.0,3.0,1657.23,1612.1,10.0,10.0,4.0,2.0,1.0,2.0,0.0,0.0,12.0,12.0
2013-03-02,Sunderland,Fulham,2.0,2.0,D,0.0,4.0,4.0,7.0,1645.51,1666.44,12.0,7.0,7.0,3.0,1.0,3.0,0.0,0.0,9.0,14.0
2013-03-02,Swansea,Newcastle,1.0,0.0,H,3.0,7.0,6.0,9.0,1673.78,1687.28,10.0,14.0,7.0,7.0,0.0,2.0,0.0,0.0,9.0,17.0
2013-03-02,Wigan,Liverpool,0.0,4.0,A,4.0,5.0,4.0,8.0,1624.02,1739.89,15.0,8.0,4.0,3.0,2.0,2.0,0.0,0.0,11.0,15.0
2013-03-03,Tottenham,Arsenal,2.0,1.0,H,9.0,11.0,9.0,13.0,1809.0,1799.33,11.0,10.0,4.0,6.0,3.0,1.0,0.0,0.0,17.0,13.0
2013-03-04,Aston Villa,Man City,0.0,1.0,A,4.0,5.0,4.0,8.0,1604.6,1868.76,10.0,20.0,6.0,5.0,2.0,0.0,0.0,0.0,10.0,14.0
2013-03-09,Norwich,Southampton,0.0,0.0,D,4.0,6.0,3.0,4.0,1632.29,1604.42,3.0,15.0,1.0,7.0,2.0,3.0,0.0,0.0,9.0,10.0
2013-03-09,QPR,Sunderland,3.0,1.0,H,3.0,5.0,1.0,2.0,1559.73,1645.51,15.0,7.0,4.0,5.0,0.0,2.0,0.0,0.0,4.0,19.0
2013-03-09,Reading,Aston Villa,1.0,2.0,A,0.0,4.0,3.0,4.0,1586.42,1604.6,10.0,18.0,6.0,1.0,2.0,3.0,0.0,0.0,8.0,7.0
2013-03-09,West Brom,Swansea,2.0,1.0,H,6.0,6.0,6.0,7.0,1681.2,1673.78,12.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,9.0,10.0
2013-03-10,Liverpool,Tottenham,3.0,2.0,H,6.0,8.0,9.0,13.0,1739.89,1809.0,10.0,15.0,1.0,4.0,1.0,1.0,0.0,0.0,9.0,8.0
2013-03-10,Newcastle,Stoke,2.0,1.0,H,3.0,9.0,3.0,4.0,1687.28,1657.23,14.0,7.0,14.0,4.0,1.0,1.0,0.0,0.0,10.0,12.0
2013-03-16,Aston Villa,QPR,3.0,2.0,H,3.0,7.0,6.0,7.0,1614.39,1586.74,10.0,18.0,9.0,6.0,3.0,2.0,0.0,0.0,16.0,10.0
2013-03-16,Everton,Man City,2.0,0.0,H,3.0,7.0,6.0,8.0,1761.89,1876.36,11.0,17.0,13.0,6.0,4.0,3.0,1.0,0.0,15.0,10.0
2013-03-16,Man United,Reading,1.0,0.0,H,9.0,15.0,0.0,3.0,1925.25,1577.27,17.0,5.0,5.0,4.0,0.0,2.0,0.0,0.0,5.0,16.0
2013-03-16,Southampton,Liverpool,3.0,1.0,H,1.0,5.0,9.0,10.0,1600.5,1765.49,17.0,8.0,7.0,5.0,0.0,1.0,0.0,0.0,10.0,10.0
2013-03-16,Stoke,West Brom,0.0,0.0,D,0.0,3.0,6.0,9.0,1644.8,1688.56,13.0,9.0,7.0,1.0,2.0,2.0,0.0,0.0,15.0,11.0
2013-03-16,Swansea,Arsenal,0.0,2.0,A,3.0,6.0,6.0,10.0,1678.14,1800.66,9.0,15.0,3.0,7.0,1.0,1.0,0.0,0.0,2.0,7.0
2013-03-17,Chelsea,West Ham,2.0,0.0,H,6.0,7.0,3.0,6.0,1833.11,1627.19,24.0,15.0,5.0,5.0,0.0,2.0,0.0,0.0,5.0,14.0
2013-03-17,Sunderland,Norwich,1.0,1.0,D,1.0,1.0,4.0,6.0,1636.57,1630.79,16.0,7.0,5.0,9.0,1.0,3.0,0.0,1.0,11.0,11.0
2013-03-17,Tottenham,Fulham,0.0,1.0,A,6.0,12.0,5.0,8.0,1815.14,1671.79,12.0,6.0,5.0,5.0,1.0,1.0,0.0,0.0,10.0,5.0
2013-03-17,Wigan,Newcastle,2.0,1.0,H,3.0,5.0,6.0,9.0,1615.08,1703.8,13.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,7.0,12.0
2013-03-30,Arsenal,Reading,4.0,1.0,H,6.0,12.0,0.0,0.0,1800.66,1577.27,23.0,4.0,11.0,3.0,0.0,1.0,0.0,0.0,9.0,14.0
2013-03-30,Everton,Stoke,1.0,0.0,H,6.0,7.0,1.0,4.0,1761.89,1644.8,15.0,10.0,4.0,3.0,1.0,3.0,0.0,0.0,13.0,18.0
2013-03-30,Man City,Newcastle,4.0,0.0,H,6.0,7.0,3.0,6.0,1876.36,1703.8,19.0,5.0,9.0,2.0,0.0,2.0,0.0,0.0,6.0,8.0
2013-03-30,Southampton,Chelsea,2.0,1.0,H,4.0,7.0,6.0,9.0,1600.5,1833.11,13.0,7.0,7.0,7.0,2.0,1.0,0.0,0.0,12.0,6.0
2013-03-30,Sunderland,Man United,0.0,1.0,A,2.0,2.0,9.0,15.0,1636.57,1925.25,9.0,10.0,3.0,6.0,3.0,1.0,0.0,0.0,11.0,9.0
2013-03-30,Swansea,Tottenham,1.0,2.0,A,3.0,6.0,3.0,9.0,1678.14,1815.14,11.0,9.0,5.0,2.0,2.0,4.0,0.0,0.0,5.0,10.0
2013-03-30,West Ham,West Brom,3.0,1.0,H,3.0,6.0,4.0,10.0,1627.19,1688.56,14.0,17.0,5.0,3.0,1.0,1.0,0.0,1.0,10.0,13.0
2013-03-30,Wigan,Norwich,1.0,0.0,H,6.0,7.0,2.0,6.0,1615.08,1630.79,13.0,9.0,10.0,3.0,1.0,2.0,0.0,0.0,13.0,9.0
2013-03-31,Aston Villa,Liverpool,1.0,2.0,A,6.0,9.0,6.0,9.0,1614.39,1765.49,10.0,16.0,7.0,8.0,1.0,1.0,0.0,0.0,9.0,8.0
2013-04-01,Fulham,QPR,3.0,2.0,H,7.0,8.0,6.0,6.0,1684.84,1580.82,9.0,19.0,3.0,6.0,2.0,1.0,1.0,0.0,11.0,7.0
2013-04-06,Norwich,Swansea,2.0,2.0,D,2.0,5.0,0.0,3.0,1626.03,1662.89,12.0,16.0,2.0,5.0,5.0,3.0,0.0,0.0,8.0,16.0
2013-04-06,Reading,Southampton,0.0,2.0,A,0.0,0.0,7.0,7.0,1572.51,1627.41,8.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,5.0,11.0
2013-04-06,Stoke,Aston Villa,1.0,3.0,A,1.0,1.0,6.0,6.0,1640.47,1613.96,6.0,11.0,4.0,2.0,3.0,1.0,0.0,0.0,16.0,11.0
2013-04-06,West Brom,Arsenal,1.0,2.0,A,4.0,7.0,6.0,12.0,1677.59,1813.43,16.0,11.0,6.0,4.0,2.0,4.0,0.0,1.0,7.0,15.0
2013-04-07,Chelsea,Sunderland,2.0,1.0,H,6.0,9.0,1.0,2.0,1824.69,1631.74,14.0,7.0,8.0,5.0,0.0,2.0,0.0,0.0,9.0,15.0
2013-04-07,Liverpool,West Ham,0.0,0.0,D,6.0,12.0,6.0,6.0,1756.83,1635.2,19.0,10.0,12.0,2.0,0.0,1.0,0.0,0.0,8.0,4.0
2013-04-07,Newcastle,Fulham,1.0,0.0,H,3.0,6.0,7.0,11.0,1688.91,1684.84,20.0,5.0,10.0,3.0,2.0,2.0,0.0,0.0,13.0,11.0
2013-04-07,QPR,Wigan,1.0,1.0,D,3.0,6.0,6.0,9.0,1580.82,1630.44,6.0,16.0,2.0,10.0,2.0,3.0,1.0,0.0,9.0,12.0
2013-04-07,Tottenham,Everton,2.0,2.0,D,3.0,9.0,9.0,9.0,1808.23,1779.11,19.0,9.0,7.0,6.0,1.0,1.0,0.0,0.0,14.0,8.0
2013-04-08,Man United,Man City,1.0,2.0,A,9.0,15.0,6.0,9.0,1929.28,1869.15,16.0,9.0,9.0,4.0,3.0,5.0,0.0,0.0,13.0,18.0
2013-04-13,Arsenal,Norwich,3.0,1.0,H,9.0,12.0,2.0,3.0,1813.43,1626.03,10.0,5.0,9.0,3.0,1.0,2.0,0.0,0.0,8.0,10.0
2013-04-13,Aston Villa,Fulham,1.0,1.0,D,6.0,9.0,6.0,10.0,1613.96,1684.84,15.0,8.0,8.0,5.0,1.0,2.0,0.0,0.0,5.0,15.0
2013-04-13,Everton,QPR,2.0,0.0,H,7.0,10.0,1.0,7.0,1779.11,1580.82,14.0,8.0,13.0,5.0,3.0,3.0,0.0,0.0,6.0,12.0
2013-04-13,Reading,Liverpool,0.0,0.0,D,0.0,0.0,4.0,10.0,1572.51,1756.83,7.0,26.0,4.0,9.0,2.0,1.0,0.0,0.0,9.0,8.0
2013-04-13,Southampton,West Ham,1.0,1.0,D,9.0,10.0,4.0,7.0,1627.41,1635.2,15.0,6.0,7.0,4.0,2.0,3.0,0.0,0.0,9.0,18.0
2013-04-14,Newcastle,Sunderland,0.0,3.0,A,3.0,6.0,1.0,2.0,1688.91,1631.74,15.0,8.0,10.0,9.0,3.0,2.0,0.0,0.0,14.0,7.0
